,time,value
8993,07-May-2022 05:53:00,
8994,07-May-2022 05:54:00,
8995,07-May-2022 05:55:00,
8996,07-May-2022 05:56:00,
8997,07-May-2022 05:57:00,
8998,07-May-2022 05:58:00,
8999,07-May-2022 05:59:00,
9000,07-May-2022 06:00:00,
9001,07-May-2022 06:01:00,
9002,07-May-2022 06:02:00,
9003,07-May-2022 06:03:00,
9004,07-May-2022 06:04:00,
9005,07-May-2022 06:05:00,
9006,07-May-2022 06:06:00,
9007,07-May-2022 06:07:00,
9008,07-May-2022 06:08:00,
9009,07-May-2022 06:09:00,
9010,07-May-2022 06:10:00,
9011,07-May-2022 06:11:00,
9012,07-May-2022 06:12:00,
9013,07-May-2022 06:13:00,
9014,07-May-2022 06:14:00,
9015,07-May-2022 06:15:00,
9016,07-May-2022 06:16:00,
9017,07-May-2022 06:17:00,
9018,07-May-2022 06:18:00,
9019,07-May-2022 06:19:00,
9020,07-May-2022 06:20:00,
9021,07-May-2022 06:21:00,
9022,07-May-2022 06:22:00,
9023,07-May-2022 06:23:00,
9024,07-May-2022 06:24:00,
9025,07-May-2022 06:25:00,
9026,07-May-2022 06:26:00,
9027,07-May-2022 06:27:00,
9028,07-May-2022 06:28:00,
9029,07-May-2022 06:29:00,
9030,07-May-2022 06:30:00,
9031,07-May-2022 06:31:00,
9032,07-May-2022 06:32:00,
9033,07-May-2022 06:33:00,
9034,07-May-2022 06:34:00,
9035,07-May-2022 06:35:00,
9036,07-May-2022 06:36:00,
9037,07-May-2022 06:37:00,
9038,07-May-2022 06:38:00,
9039,07-May-2022 06:39:00,
9040,07-May-2022 06:40:00,
9041,07-May-2022 06:41:00,
9042,07-May-2022 06:42:00,
9043,07-May-2022 06:43:00,
9044,07-May-2022 06:44:00,
9045,07-May-2022 06:45:00,
9046,07-May-2022 06:46:00,
9047,07-May-2022 06:47:00,
9048,07-May-2022 06:48:00,
9049,07-May-2022 06:49:00,
9050,07-May-2022 06:50:00,
9051,07-May-2022 06:51:00,
9052,07-May-2022 06:52:00,
9053,07-May-2022 06:53:00,
9054,07-May-2022 06:54:00,
9055,07-May-2022 06:55:00,
9056,07-May-2022 06:56:00,
9057,07-May-2022 06:57:00,
9058,07-May-2022 06:58:00,
9059,07-May-2022 06:59:00,
9060,07-May-2022 07:00:00,
9061,07-May-2022 07:01:00,
9062,07-May-2022 07:02:00,
9063,07-May-2022 07:03:00,
9064,07-May-2022 07:04:00,
9065,07-May-2022 07:05:00,
9066,07-May-2022 07:06:00,
9067,07-May-2022 07:07:00,
9068,07-May-2022 07:08:00,
9069,07-May-2022 07:09:00,
9070,07-May-2022 07:10:00,
9071,07-May-2022 07:11:00,
9072,07-May-2022 07:12:00,
9073,07-May-2022 07:13:00,
9074,07-May-2022 07:14:00,
9075,07-May-2022 07:15:00,
9076,07-May-2022 07:16:00,
9077,07-May-2022 07:17:00,
9078,07-May-2022 07:18:00,
9079,07-May-2022 07:19:00,
9080,07-May-2022 07:20:00,
9081,07-May-2022 07:21:00,
9082,07-May-2022 07:22:00,
9083,07-May-2022 07:23:00,
9084,07-May-2022 07:24:00,
9085,07-May-2022 07:25:00,
9086,07-May-2022 07:26:00,
9087,07-May-2022 07:27:00,
9088,07-May-2022 07:28:00,
9089,07-May-2022 07:29:00,
9090,07-May-2022 07:30:00,
9091,07-May-2022 07:31:00,
9092,07-May-2022 07:32:00,
9093,07-May-2022 07:33:00,
9094,07-May-2022 07:34:00,
9095,07-May-2022 07:35:00,
9096,07-May-2022 07:36:00,
9097,07-May-2022 07:37:00,
9098,07-May-2022 07:38:00,
9099,07-May-2022 07:39:00,
9100,07-May-2022 07:40:00,
9101,07-May-2022 07:41:00,
9102,07-May-2022 07:42:00,
9103,07-May-2022 07:43:00,
9104,07-May-2022 07:44:00,
9105,07-May-2022 07:45:00,
9106,07-May-2022 07:46:00,
9107,07-May-2022 07:47:00,
9108,07-May-2022 07:48:00,
9109,07-May-2022 07:49:00,
9110,07-May-2022 07:50:00,
9111,07-May-2022 07:51:00,
9112,07-May-2022 07:52:00,
9113,07-May-2022 07:53:00,
9114,07-May-2022 07:54:00,
9115,07-May-2022 07:55:00,
9116,07-May-2022 07:56:00,
9117,07-May-2022 07:57:00,
9118,07-May-2022 07:58:00,
9119,07-May-2022 07:59:00,
9120,07-May-2022 08:00:00,
9121,07-May-2022 08:01:00,
9122,07-May-2022 08:02:00,
9123,07-May-2022 08:03:00,
9124,07-May-2022 08:04:00,
9125,07-May-2022 08:05:00,
9126,07-May-2022 08:06:00,
9127,07-May-2022 08:07:00,
9128,07-May-2022 08:08:00,
9129,07-May-2022 08:09:00,
9130,07-May-2022 08:10:00,
9131,07-May-2022 08:11:00,
9132,07-May-2022 08:12:00,
9133,07-May-2022 08:13:00,
9134,07-May-2022 08:14:00,
9135,07-May-2022 08:15:00,
9136,07-May-2022 08:16:00,
9137,07-May-2022 08:17:00,
9138,07-May-2022 08:18:00,
9139,07-May-2022 08:19:00,
9140,07-May-2022 08:20:00,
9141,07-May-2022 08:21:00,
9142,07-May-2022 08:22:00,
9143,07-May-2022 08:23:00,
9144,07-May-2022 08:24:00,
9145,07-May-2022 08:25:00,
9146,07-May-2022 08:26:00,
9147,07-May-2022 08:27:00,
9148,07-May-2022 08:28:00,
9149,07-May-2022 08:29:00,
9150,07-May-2022 08:30:00,
9151,07-May-2022 08:31:00,
9152,07-May-2022 08:32:00,
9153,07-May-2022 08:33:00,
9154,07-May-2022 08:34:00,
9155,07-May-2022 08:35:00,
9156,07-May-2022 08:36:00,
9157,07-May-2022 08:37:00,
9158,07-May-2022 08:38:00,
9159,07-May-2022 08:39:00,
9160,07-May-2022 08:40:00,
9161,07-May-2022 08:41:00,
9162,07-May-2022 08:42:00,
9163,07-May-2022 08:43:00,
9164,07-May-2022 08:44:00,
9165,07-May-2022 08:45:00,
9166,07-May-2022 08:46:00,
9167,07-May-2022 08:47:00,
9168,07-May-2022 08:48:00,
9169,07-May-2022 08:49:00,
9170,07-May-2022 08:50:00,
9171,07-May-2022 08:51:00,
9172,07-May-2022 08:52:00,
9173,07-May-2022 08:53:00,
9174,07-May-2022 08:54:00,
9175,07-May-2022 08:55:00,
9176,07-May-2022 08:56:00,
9177,07-May-2022 08:57:00,
9178,07-May-2022 08:58:00,
9179,07-May-2022 08:59:00,
9180,07-May-2022 09:00:00,
9181,07-May-2022 09:01:00,
9182,07-May-2022 09:02:00,
9183,07-May-2022 09:03:00,
9184,07-May-2022 09:04:00,
9185,07-May-2022 09:05:00,
9186,07-May-2022 09:06:00,
9187,07-May-2022 09:07:00,
9188,07-May-2022 09:08:00,
9189,07-May-2022 09:09:00,
9190,07-May-2022 09:10:00,
9191,07-May-2022 09:11:00,
9192,07-May-2022 09:12:00,
9193,07-May-2022 09:13:00,
9194,07-May-2022 09:14:00,
9195,07-May-2022 09:15:00,
9196,07-May-2022 09:16:00,
9197,07-May-2022 09:17:00,
9198,07-May-2022 09:18:00,
9199,07-May-2022 09:19:00,
9200,07-May-2022 09:20:00,
9201,07-May-2022 09:21:00,
9202,07-May-2022 09:22:00,
9203,07-May-2022 09:23:00,
9204,07-May-2022 09:24:00,
9205,07-May-2022 09:25:00,
9206,07-May-2022 09:26:00,
9207,07-May-2022 09:27:00,
9208,07-May-2022 09:28:00,
9209,07-May-2022 09:29:00,
9210,07-May-2022 09:30:00,
9211,07-May-2022 09:31:00,
9212,07-May-2022 09:32:00,
9213,07-May-2022 09:33:00,
9214,07-May-2022 09:34:00,
9215,07-May-2022 09:35:00,
9216,07-May-2022 09:36:00,
9217,07-May-2022 09:37:00,
9218,07-May-2022 09:38:00,
9219,07-May-2022 09:39:00,
9220,07-May-2022 09:40:00,
9221,07-May-2022 09:41:00,
9222,07-May-2022 09:42:00,
9223,07-May-2022 09:43:00,
9224,07-May-2022 09:44:00,
9225,07-May-2022 09:45:00,
9226,07-May-2022 09:46:00,
9227,07-May-2022 09:47:00,
9228,07-May-2022 09:48:00,
9229,07-May-2022 09:49:00,
9230,07-May-2022 09:50:00,
9231,07-May-2022 09:51:00,
9232,07-May-2022 09:52:00,
9233,07-May-2022 09:53:00,
9234,07-May-2022 09:54:00,
9235,07-May-2022 09:55:00,
9236,07-May-2022 09:56:00,
9237,07-May-2022 09:57:00,
9238,07-May-2022 09:58:00,
9239,07-May-2022 09:59:00,
9240,07-May-2022 10:00:00,
9241,07-May-2022 10:01:00,
9242,07-May-2022 10:02:00,
9243,07-May-2022 10:03:00,
9244,07-May-2022 10:04:00,
9245,07-May-2022 10:05:00,
9246,07-May-2022 10:06:00,
9247,07-May-2022 10:07:00,
9248,07-May-2022 10:08:00,
9249,07-May-2022 10:09:00,
9250,07-May-2022 10:10:00,
9251,07-May-2022 10:11:00,
9252,07-May-2022 10:12:00,
9253,07-May-2022 10:13:00,
9254,07-May-2022 10:14:00,
9255,07-May-2022 10:15:00,
9256,07-May-2022 10:16:00,
9257,07-May-2022 10:17:00,
9258,07-May-2022 10:18:00,
9259,07-May-2022 10:19:00,
9260,07-May-2022 10:20:00,
9261,07-May-2022 10:21:00,
9262,07-May-2022 10:22:00,
9263,07-May-2022 10:23:00,
9264,07-May-2022 10:24:00,
9265,07-May-2022 10:25:00,
9266,07-May-2022 10:26:00,
9267,07-May-2022 10:27:00,
9268,07-May-2022 10:28:00,
9269,07-May-2022 10:29:00,
9270,07-May-2022 10:30:00,
9271,07-May-2022 10:31:00,
9272,07-May-2022 10:32:00,
9273,07-May-2022 10:33:00,
9274,07-May-2022 10:34:00,
9275,07-May-2022 10:35:00,
9276,07-May-2022 10:36:00,
9277,07-May-2022 10:37:00,
9278,07-May-2022 10:38:00,
9279,07-May-2022 10:39:00,
9280,07-May-2022 10:40:00,
9281,07-May-2022 10:41:00,
9282,07-May-2022 10:42:00,
9283,07-May-2022 10:43:00,
9284,07-May-2022 10:44:00,
9285,07-May-2022 10:45:00,
9286,07-May-2022 10:46:00,
9287,07-May-2022 10:47:00,
9288,07-May-2022 10:48:00,
9289,07-May-2022 10:49:00,
9290,07-May-2022 10:50:00,
9291,07-May-2022 10:51:00,
9292,07-May-2022 10:52:00,
9293,07-May-2022 10:53:00,
9294,07-May-2022 10:54:00,
9295,07-May-2022 10:55:00,
9296,07-May-2022 10:56:00,
9297,07-May-2022 10:57:00,
9298,07-May-2022 10:58:00,
9299,07-May-2022 10:59:00,
9300,07-May-2022 11:00:00,
9301,07-May-2022 11:01:00,
9302,07-May-2022 11:02:00,
9303,07-May-2022 11:03:00,
9304,07-May-2022 11:04:00,
9305,07-May-2022 11:05:00,
9306,07-May-2022 11:06:00,
9307,07-May-2022 11:07:00,
9308,07-May-2022 11:08:00,
9309,07-May-2022 11:09:00,
9310,07-May-2022 11:10:00,
9311,07-May-2022 11:11:00,
9312,07-May-2022 11:12:00,
9313,07-May-2022 11:13:00,
9314,07-May-2022 11:14:00,
9315,07-May-2022 11:15:00,
9316,07-May-2022 11:16:00,
9317,07-May-2022 11:17:00,
9318,07-May-2022 11:18:00,
9319,07-May-2022 11:19:00,
9320,07-May-2022 11:20:00,
9321,07-May-2022 11:21:00,
9322,07-May-2022 11:22:00,
9323,07-May-2022 11:23:00,
9324,07-May-2022 11:24:00,
9325,07-May-2022 11:25:00,
9326,07-May-2022 11:26:00,
9327,07-May-2022 11:27:00,
9328,07-May-2022 11:28:00,
9329,07-May-2022 11:29:00,
9330,07-May-2022 11:30:00,
9331,07-May-2022 11:31:00,
9332,07-May-2022 11:32:00,
9333,07-May-2022 11:33:00,
9334,07-May-2022 11:34:00,
9335,07-May-2022 11:35:00,
9336,07-May-2022 11:36:00,
9337,07-May-2022 11:37:00,
9338,07-May-2022 11:38:00,
9339,07-May-2022 11:39:00,
9340,07-May-2022 11:40:00,
9341,07-May-2022 11:41:00,
9342,07-May-2022 11:42:00,
9343,07-May-2022 11:43:00,
9344,07-May-2022 11:44:00,
9345,07-May-2022 11:45:00,
9346,07-May-2022 11:46:00,
9347,07-May-2022 11:47:00,
9348,07-May-2022 11:48:00,
9349,07-May-2022 11:49:00,
9350,07-May-2022 11:50:00,
9351,07-May-2022 11:51:00,
9352,07-May-2022 11:52:00,
9353,07-May-2022 11:53:00,
9354,07-May-2022 11:54:00,
9355,07-May-2022 11:55:00,
9356,07-May-2022 11:56:00,
9357,07-May-2022 11:57:00,
9358,07-May-2022 11:58:00,
9359,07-May-2022 11:59:00,
9360,07-May-2022 12:00:00,
9361,07-May-2022 12:01:00,
9362,07-May-2022 12:02:00,
9363,07-May-2022 12:03:00,
9364,07-May-2022 12:04:00,
9365,07-May-2022 12:05:00,
9366,07-May-2022 12:06:00,
9367,07-May-2022 12:07:00,
9368,07-May-2022 12:08:00,
9369,07-May-2022 12:09:00,
9370,07-May-2022 12:10:00,
9371,07-May-2022 12:11:00,
9372,07-May-2022 12:12:00,
9373,07-May-2022 12:13:00,
9374,07-May-2022 12:14:00,
9375,07-May-2022 12:15:00,
9376,07-May-2022 12:16:00,
9377,07-May-2022 12:17:00,
9378,07-May-2022 12:18:00,
9379,07-May-2022 12:19:00,
9380,07-May-2022 12:20:00,
9381,07-May-2022 12:21:00,
9382,07-May-2022 12:22:00,
9383,07-May-2022 12:23:00,
9384,07-May-2022 12:24:00,
9385,07-May-2022 12:25:00,
9386,07-May-2022 12:26:00,
9387,07-May-2022 12:27:00,
9388,07-May-2022 12:28:00,
9389,07-May-2022 12:29:00,
9390,07-May-2022 12:30:00,
9391,07-May-2022 12:31:00,
9392,07-May-2022 12:32:00,
9393,07-May-2022 12:33:00,
9394,07-May-2022 12:34:00,
9395,07-May-2022 12:35:00,
9396,07-May-2022 12:36:00,
9397,07-May-2022 12:37:00,
9398,07-May-2022 12:38:00,
9399,07-May-2022 12:39:00,
9400,07-May-2022 12:40:00,
9401,07-May-2022 12:41:00,
9402,07-May-2022 12:42:00,
9403,07-May-2022 12:43:00,
9404,07-May-2022 12:44:00,
9405,07-May-2022 12:45:00,
9406,07-May-2022 12:46:00,
9407,07-May-2022 12:47:00,
9408,07-May-2022 12:48:00,
9409,07-May-2022 12:49:00,
9410,07-May-2022 12:50:00,
9411,07-May-2022 12:51:00,
9412,07-May-2022 12:52:00,
9413,07-May-2022 12:53:00,
9414,07-May-2022 12:54:00,
9415,07-May-2022 12:55:00,
9416,07-May-2022 12:56:00,
9417,07-May-2022 12:57:00,
9418,07-May-2022 12:58:00,
9419,07-May-2022 12:59:00,
9420,07-May-2022 13:00:00,
9421,07-May-2022 13:01:00,
9422,07-May-2022 13:02:00,
9423,07-May-2022 13:03:00,
9424,07-May-2022 13:04:00,
9425,07-May-2022 13:05:00,
9426,07-May-2022 13:06:00,
9427,07-May-2022 13:07:00,
9428,07-May-2022 13:08:00,
9429,07-May-2022 13:09:00,
9430,07-May-2022 13:10:00,
9431,07-May-2022 13:11:00,
9432,07-May-2022 13:12:00,
9433,07-May-2022 13:13:00,
9434,07-May-2022 13:14:00,
9435,07-May-2022 13:15:00,
9436,07-May-2022 13:16:00,
9437,07-May-2022 13:17:00,
9438,07-May-2022 13:18:00,
9439,07-May-2022 13:19:00,
9440,07-May-2022 13:20:00,
9441,07-May-2022 13:21:00,
9442,07-May-2022 13:22:00,
9443,07-May-2022 13:23:00,
9444,07-May-2022 13:24:00,
9445,07-May-2022 13:25:00,
9446,07-May-2022 13:26:00,
9447,07-May-2022 13:27:00,
9448,07-May-2022 13:28:00,
9449,07-May-2022 13:29:00,
9450,07-May-2022 13:30:00,
9451,07-May-2022 13:31:00,
9452,07-May-2022 13:32:00,
9453,07-May-2022 13:33:00,
9454,07-May-2022 13:34:00,
9455,07-May-2022 13:35:00,
9456,07-May-2022 13:36:00,
9457,07-May-2022 13:37:00,
9458,07-May-2022 13:38:00,
9459,07-May-2022 13:39:00,
9460,07-May-2022 13:40:00,
9461,07-May-2022 13:41:00,
9462,07-May-2022 13:42:00,
9463,07-May-2022 13:43:00,
9464,07-May-2022 13:44:00,
9465,07-May-2022 13:45:00,
9466,07-May-2022 13:46:00,
9467,07-May-2022 13:47:00,
9468,07-May-2022 13:48:00,
9469,07-May-2022 13:49:00,
9470,07-May-2022 13:50:00,
9471,07-May-2022 13:51:00,
9472,07-May-2022 13:52:00,
9473,07-May-2022 13:53:00,
9474,07-May-2022 13:54:00,
9475,07-May-2022 13:55:00,
9476,07-May-2022 13:56:00,
9477,07-May-2022 13:57:00,
9478,07-May-2022 13:58:00,
9479,07-May-2022 13:59:00,
9480,07-May-2022 14:00:00,
9481,07-May-2022 14:01:00,
9482,07-May-2022 14:02:00,
9483,07-May-2022 14:03:00,
9484,07-May-2022 14:04:00,
9485,07-May-2022 14:05:00,
9486,07-May-2022 14:06:00,
9487,07-May-2022 14:07:00,
9488,07-May-2022 14:08:00,
9489,07-May-2022 14:09:00,
9490,07-May-2022 14:10:00,
9491,07-May-2022 14:11:00,
9492,07-May-2022 14:12:00,
9493,07-May-2022 14:13:00,
9494,07-May-2022 14:14:00,
9495,07-May-2022 14:15:00,
9496,07-May-2022 14:16:00,
9497,07-May-2022 14:17:00,
9498,07-May-2022 14:18:00,
9499,07-May-2022 14:19:00,
9500,07-May-2022 14:20:00,
9501,07-May-2022 14:21:00,
9502,07-May-2022 14:22:00,
9503,07-May-2022 14:23:00,
9504,07-May-2022 14:24:00,
9505,07-May-2022 14:25:00,
9506,07-May-2022 14:26:00,
9507,07-May-2022 14:27:00,
9508,07-May-2022 14:28:00,
9509,07-May-2022 14:29:00,
9510,07-May-2022 14:30:00,
9511,07-May-2022 14:31:00,
9512,07-May-2022 14:32:00,
9513,07-May-2022 14:33:00,
9514,07-May-2022 14:34:00,
9515,07-May-2022 14:35:00,
9516,07-May-2022 14:36:00,
9517,07-May-2022 14:37:00,
9518,07-May-2022 14:38:00,
9519,07-May-2022 14:39:00,
9520,07-May-2022 14:40:00,
9521,07-May-2022 14:41:00,
9522,07-May-2022 14:42:00,
9523,07-May-2022 14:43:00,
9524,07-May-2022 14:44:00,
9525,07-May-2022 14:45:00,
9526,07-May-2022 14:46:00,
9527,07-May-2022 14:47:00,
9528,07-May-2022 14:48:00,
9529,07-May-2022 14:49:00,
9530,07-May-2022 14:50:00,
9531,07-May-2022 14:51:00,
9532,07-May-2022 14:52:00,
9533,07-May-2022 14:53:00,
9534,07-May-2022 14:54:00,
9535,07-May-2022 14:55:00,
9536,07-May-2022 14:56:00,
9537,07-May-2022 14:57:00,
9538,07-May-2022 14:58:00,
9539,07-May-2022 14:59:00,
9540,07-May-2022 15:00:00,
9541,07-May-2022 15:01:00,
9542,07-May-2022 15:02:00,
9543,07-May-2022 15:03:00,
9544,07-May-2022 15:04:00,
9545,07-May-2022 15:05:00,
9546,07-May-2022 15:06:00,
9547,07-May-2022 15:07:00,
9548,07-May-2022 15:08:00,
9549,07-May-2022 15:09:00,
9550,07-May-2022 15:10:00,
9551,07-May-2022 15:11:00,
9552,07-May-2022 15:12:00,
9553,07-May-2022 15:13:00,
9554,07-May-2022 15:14:00,
9555,07-May-2022 15:15:00,
9556,07-May-2022 15:16:00,
9557,07-May-2022 15:17:00,
9558,07-May-2022 15:18:00,
9559,07-May-2022 15:19:00,
9560,07-May-2022 15:20:00,
9561,07-May-2022 15:21:00,
9562,07-May-2022 15:22:00,
9563,07-May-2022 15:23:00,
9564,07-May-2022 15:24:00,
9565,07-May-2022 15:25:00,
9566,07-May-2022 15:26:00,
9567,07-May-2022 15:27:00,
9568,07-May-2022 15:28:00,
9569,07-May-2022 15:29:00,
9570,07-May-2022 15:30:00,
9571,07-May-2022 15:31:00,
9572,07-May-2022 15:32:00,
9573,07-May-2022 15:33:00,
9574,07-May-2022 15:34:00,
9575,07-May-2022 15:35:00,
9576,07-May-2022 15:36:00,
9577,07-May-2022 15:37:00,
9578,07-May-2022 15:38:00,
9579,07-May-2022 15:39:00,
9580,07-May-2022 15:40:00,
9581,07-May-2022 15:41:00,
9582,07-May-2022 15:42:00,
9583,07-May-2022 15:43:00,
9584,07-May-2022 15:44:00,
9585,07-May-2022 15:45:00,
9586,07-May-2022 15:46:00,
9587,07-May-2022 15:47:00,
9588,07-May-2022 15:48:00,
9589,07-May-2022 15:49:00,
9590,07-May-2022 15:50:00,
9591,07-May-2022 15:51:00,
9592,07-May-2022 15:52:00,
9593,07-May-2022 15:53:00,
9594,07-May-2022 15:54:00,
9595,07-May-2022 15:55:00,
9596,07-May-2022 15:56:00,
9597,07-May-2022 15:57:00,
9598,07-May-2022 15:58:00,
9599,07-May-2022 15:59:00,
9600,07-May-2022 16:00:00,
9601,07-May-2022 16:01:00,
9602,07-May-2022 16:02:00,
9603,07-May-2022 16:03:00,
9604,07-May-2022 16:04:00,
9605,07-May-2022 16:05:00,
9606,07-May-2022 16:06:00,
9607,07-May-2022 16:07:00,
9608,07-May-2022 16:08:00,
9609,07-May-2022 16:09:00,
9610,07-May-2022 16:10:00,
9611,07-May-2022 16:11:00,
9612,07-May-2022 16:12:00,
9613,07-May-2022 16:13:00,
9614,07-May-2022 16:14:00,
9615,07-May-2022 16:15:00,
9616,07-May-2022 16:16:00,
9617,07-May-2022 16:17:00,
9618,07-May-2022 16:18:00,
9619,07-May-2022 16:19:00,
9620,07-May-2022 16:20:00,
9621,07-May-2022 16:21:00,
9622,07-May-2022 16:22:00,
9623,07-May-2022 16:23:00,
9624,07-May-2022 16:24:00,
9625,07-May-2022 16:25:00,
9626,07-May-2022 16:26:00,
9627,07-May-2022 16:27:00,
9628,07-May-2022 16:28:00,
9629,07-May-2022 16:29:00,
9630,07-May-2022 16:30:00,
9631,07-May-2022 16:31:00,
9632,07-May-2022 16:32:00,
9633,07-May-2022 16:33:00,
9634,07-May-2022 16:34:00,
9635,07-May-2022 16:35:00,
9636,07-May-2022 16:36:00,
9637,07-May-2022 16:37:00,
9638,07-May-2022 16:38:00,
9639,07-May-2022 16:39:00,
9640,07-May-2022 16:40:00,
9641,07-May-2022 16:41:00,
9642,07-May-2022 16:42:00,
9643,07-May-2022 16:43:00,
9644,07-May-2022 16:44:00,
9645,07-May-2022 16:45:00,
9646,07-May-2022 16:46:00,
9647,07-May-2022 16:47:00,
9648,07-May-2022 16:48:00,
9649,07-May-2022 16:49:00,
9650,07-May-2022 16:50:00,
9651,07-May-2022 16:51:00,
9652,07-May-2022 16:52:00,
9653,07-May-2022 16:53:00,
9654,07-May-2022 16:54:00,
9655,07-May-2022 16:55:00,
9656,07-May-2022 16:56:00,
9657,07-May-2022 16:57:00,
9658,07-May-2022 16:58:00,
9659,07-May-2022 16:59:00,
9660,07-May-2022 17:00:00,
9661,07-May-2022 17:01:00,
9662,07-May-2022 17:02:00,
9663,07-May-2022 17:03:00,
9664,07-May-2022 17:04:00,
9665,07-May-2022 17:05:00,
9666,07-May-2022 17:06:00,
9667,07-May-2022 17:07:00,
9668,07-May-2022 17:08:00,
9669,07-May-2022 17:09:00,
9670,07-May-2022 17:10:00,
9671,07-May-2022 17:11:00,
9672,07-May-2022 17:12:00,
9673,07-May-2022 17:13:00,
9674,07-May-2022 17:14:00,
9675,07-May-2022 17:15:00,
9676,07-May-2022 17:16:00,
9677,07-May-2022 17:17:00,
9678,07-May-2022 17:18:00,
9679,07-May-2022 17:19:00,
9680,07-May-2022 17:20:00,
9681,07-May-2022 17:21:00,
9682,07-May-2022 17:22:00,
9683,07-May-2022 17:23:00,
9684,07-May-2022 17:24:00,
9685,07-May-2022 17:25:00,
9686,07-May-2022 17:26:00,
9687,07-May-2022 17:27:00,
9688,07-May-2022 17:28:00,
9689,07-May-2022 17:29:00,
9690,07-May-2022 17:30:00,
9691,07-May-2022 17:31:00,
9692,07-May-2022 17:32:00,
9693,07-May-2022 17:33:00,
9694,07-May-2022 17:34:00,
9695,07-May-2022 17:35:00,
9696,07-May-2022 17:36:00,
9697,07-May-2022 17:37:00,
9698,07-May-2022 17:38:00,
9699,07-May-2022 17:39:00,
9700,07-May-2022 17:40:00,
9701,07-May-2022 17:41:00,
9702,07-May-2022 17:42:00,
9703,07-May-2022 17:43:00,
9704,07-May-2022 17:44:00,
9705,07-May-2022 17:45:00,
9706,07-May-2022 17:46:00,
9707,07-May-2022 17:47:00,
9708,07-May-2022 17:48:00,
9709,07-May-2022 17:49:00,
9710,07-May-2022 17:50:00,
9711,07-May-2022 17:51:00,
9712,07-May-2022 17:52:00,
9713,07-May-2022 17:53:00,
9714,07-May-2022 17:54:00,
9715,07-May-2022 17:55:00,
9716,07-May-2022 17:56:00,
9717,07-May-2022 17:57:00,
9718,07-May-2022 17:58:00,
9719,07-May-2022 17:59:00,
9720,07-May-2022 18:00:00,
9721,07-May-2022 18:01:00,
9722,07-May-2022 18:02:00,
9723,07-May-2022 18:03:00,
9724,07-May-2022 18:04:00,
9725,07-May-2022 18:05:00,
9726,07-May-2022 18:06:00,
9727,07-May-2022 18:07:00,
9728,07-May-2022 18:08:00,
9729,07-May-2022 18:09:00,
9730,07-May-2022 18:10:00,
9731,07-May-2022 18:11:00,
9732,07-May-2022 18:12:00,
9733,07-May-2022 18:13:00,
9734,07-May-2022 18:14:00,
9735,07-May-2022 18:15:00,
9736,07-May-2022 18:16:00,
9737,07-May-2022 18:17:00,
9738,07-May-2022 18:18:00,
9739,07-May-2022 18:19:00,
9740,07-May-2022 18:20:00,
9741,07-May-2022 18:21:00,
9742,07-May-2022 18:22:00,
9743,07-May-2022 18:23:00,
9744,07-May-2022 18:24:00,
9745,07-May-2022 18:25:00,
9746,07-May-2022 18:26:00,
9747,07-May-2022 18:27:00,
9748,07-May-2022 18:28:00,
9749,07-May-2022 18:29:00,
9750,07-May-2022 18:30:00,
9751,07-May-2022 18:31:00,
9752,07-May-2022 18:32:00,
9753,07-May-2022 18:33:00,
9754,07-May-2022 18:34:00,
9755,07-May-2022 18:35:00,
9756,07-May-2022 18:36:00,
9757,07-May-2022 18:37:00,
9758,07-May-2022 18:38:00,
9759,07-May-2022 18:39:00,
9760,07-May-2022 18:40:00,
9761,07-May-2022 18:41:00,
9762,07-May-2022 18:42:00,
9763,07-May-2022 18:43:00,
9764,07-May-2022 18:44:00,
9765,07-May-2022 18:45:00,
9766,07-May-2022 18:46:00,
9767,07-May-2022 18:47:00,
9768,07-May-2022 18:48:00,
9769,07-May-2022 18:49:00,
9770,07-May-2022 18:50:00,
9771,07-May-2022 18:51:00,
9772,07-May-2022 18:52:00,
9773,07-May-2022 18:53:00,
9774,07-May-2022 18:54:00,
9775,07-May-2022 18:55:00,
9776,07-May-2022 18:56:00,
9777,07-May-2022 18:57:00,
9778,07-May-2022 18:58:00,
9779,07-May-2022 18:59:00,
9780,07-May-2022 19:00:00,
9781,07-May-2022 19:01:00,
9782,07-May-2022 19:02:00,
9783,07-May-2022 19:03:00,
9784,07-May-2022 19:04:00,
9785,07-May-2022 19:05:00,
9786,07-May-2022 19:06:00,
9787,07-May-2022 19:07:00,
9788,07-May-2022 19:08:00,
9789,07-May-2022 19:09:00,
9790,07-May-2022 19:10:00,
9791,07-May-2022 19:11:00,
9792,07-May-2022 19:12:00,
9793,07-May-2022 19:13:00,
9794,07-May-2022 19:14:00,
9795,07-May-2022 19:15:00,
9796,07-May-2022 19:16:00,
9797,07-May-2022 19:17:00,
9798,07-May-2022 19:18:00,
9799,07-May-2022 19:19:00,
9800,07-May-2022 19:20:00,
9801,07-May-2022 19:21:00,
9802,07-May-2022 19:22:00,
9803,07-May-2022 19:23:00,
9804,07-May-2022 19:24:00,
9805,07-May-2022 19:25:00,
9806,07-May-2022 19:26:00,
9807,07-May-2022 19:27:00,
9808,07-May-2022 19:28:00,
9809,07-May-2022 19:29:00,
9810,07-May-2022 19:30:00,
9811,07-May-2022 19:31:00,
9812,07-May-2022 19:32:00,
9813,07-May-2022 19:33:00,
9814,07-May-2022 19:34:00,
9815,07-May-2022 19:35:00,
