,time,value
21445,15-Sep-2022 21:25:00,0.7166666666666667
21446,15-Sep-2022 21:26:00,0.6881666666666668
21447,15-Sep-2022 21:27:00,0.7351666666666664
21448,15-Sep-2022 21:28:00,0.7041666666666664
21449,15-Sep-2022 21:29:00,0.7381666666666665
21450,15-Sep-2022 21:30:00,0.7096666666666666
21451,15-Sep-2022 21:31:00,0.7185
21452,15-Sep-2022 21:32:00,0.7018333333333336
21453,15-Sep-2022 21:33:00,0.691
21454,15-Sep-2022 21:34:00,0.6880000000000001
21455,15-Sep-2022 21:35:00,0.684666666666667
21456,15-Sep-2022 21:36:00,0.6746666666666667
21457,15-Sep-2022 21:37:00,0.653
21458,15-Sep-2022 21:38:00,0.6688333333333335
21459,15-Sep-2022 21:39:00,0.6794999999999998
21460,15-Sep-2022 21:40:00,0.6515000000000002
21461,15-Sep-2022 21:41:00,0.6760000000000002
21462,15-Sep-2022 21:42:00,0.691
21463,15-Sep-2022 21:43:00,0.7049999999999998
21464,15-Sep-2022 21:44:00,0.7613333333333332
21465,15-Sep-2022 21:45:00,0.8016666666666669
21466,15-Sep-2022 21:46:00,0.8748333333333332
21467,15-Sep-2022 21:47:00,0.875666666666667
21468,15-Sep-2022 21:48:00,0.9598333333333338
21469,15-Sep-2022 21:49:00,1.0358333333333334
21470,15-Sep-2022 21:50:00,1.0166666666666666
21471,15-Sep-2022 21:51:00,1.0611666666666668
21472,15-Sep-2022 21:52:00,1.1688333333333332
21473,15-Sep-2022 21:53:00,1.3218333333333336
21474,15-Sep-2022 21:54:00,1.3398333333333337
21475,15-Sep-2022 21:55:00,1.3149999999999997
21476,15-Sep-2022 21:56:00,1.1833333333333333
21477,15-Sep-2022 21:57:00,1.0303333333333333
21478,15-Sep-2022 21:58:00,0.9855000000000003
21479,15-Sep-2022 21:59:00,0.9471666666666666
21480,15-Sep-2022 22:00:00,0.7761666666666668
21481,15-Sep-2022 22:01:00,0.7516666666666666
21482,15-Sep-2022 22:02:00,0.7253333333333333
21483,15-Sep-2022 22:03:00,0.7303333333333332
21484,15-Sep-2022 22:04:00,0.7260000000000001
21485,15-Sep-2022 22:05:00,0.7038333333333334
21486,15-Sep-2022 22:06:00,0.7105
21487,15-Sep-2022 22:07:00,0.688
21488,15-Sep-2022 22:08:00,0.7415
21489,15-Sep-2022 22:09:00,0.7205000000000003
21490,15-Sep-2022 22:10:00,0.7178333333333333
21491,15-Sep-2022 22:11:00,0.7321666666666664
21492,15-Sep-2022 22:12:00,0.7564999999999997
21493,15-Sep-2022 22:13:00,0.7243333333333335
21494,15-Sep-2022 22:14:00,0.7458333333333332
21495,15-Sep-2022 22:15:00,0.7181666666666666
21496,15-Sep-2022 22:16:00,0.7456666666666665
21497,15-Sep-2022 22:17:00,0.7423333333333332
21498,15-Sep-2022 22:18:00,0.7566666666666666
21499,15-Sep-2022 22:19:00,0.7768333333333334
21500,15-Sep-2022 22:20:00,0.8028333333333335
21501,15-Sep-2022 22:21:00,0.8724999999999998
21502,15-Sep-2022 22:22:00,0.8024999999999999
21503,15-Sep-2022 22:23:00,0.8569999999999999
21504,15-Sep-2022 22:24:00,0.9353333333333336
21505,15-Sep-2022 22:25:00,1.1185
21506,15-Sep-2022 22:26:00,1.4628333333333339
21507,15-Sep-2022 22:27:00,1.7068333333333323
21508,15-Sep-2022 22:28:00,2.070666666666667
21509,15-Sep-2022 22:29:00,2.377333333333333
21510,15-Sep-2022 22:30:00,2.7003333333333344
21511,15-Sep-2022 22:31:00,2.811333333333332
21512,15-Sep-2022 22:32:00,2.8765000000000005
21513,15-Sep-2022 22:33:00,2.5424999999999995
21514,15-Sep-2022 22:34:00,2.353166666666667
21515,15-Sep-2022 22:35:00,2.230166666666667
21516,15-Sep-2022 22:36:00,1.992666666666667
21517,15-Sep-2022 22:37:00,1.8663333333333334
21518,15-Sep-2022 22:38:00,1.8966666666666663
21519,15-Sep-2022 22:39:00,1.6756666666666669
21520,15-Sep-2022 22:40:00,1.2851666666666666
21521,15-Sep-2022 22:41:00,1.1629999999999998
21522,15-Sep-2022 22:42:00,0.9946666666666661
21523,15-Sep-2022 22:43:00,0.8613333333333334
21524,15-Sep-2022 22:44:00,0.8055
21525,15-Sep-2022 22:45:00,0.7208333333333332
21526,15-Sep-2022 22:46:00,0.6826666666666666
21527,15-Sep-2022 22:47:00,0.6786666666666666
21528,15-Sep-2022 22:48:00,0.6479999999999999
21529,15-Sep-2022 22:49:00,0.638833333333333
21530,15-Sep-2022 22:50:00,0.6561666666666667
21531,15-Sep-2022 22:51:00,0.6555000000000001
21532,15-Sep-2022 22:52:00,0.6655000000000001
21533,15-Sep-2022 22:53:00,0.6779999999999998
21534,15-Sep-2022 22:54:00,0.6848333333333331
21535,15-Sep-2022 22:55:00,0.7516666666666667
21536,15-Sep-2022 22:56:00,0.7556666666666665
21537,15-Sep-2022 22:57:00,0.7761666666666664
21538,15-Sep-2022 22:58:00,0.7754999999999999
21539,15-Sep-2022 22:59:00,0.7449999999999997
21540,15-Sep-2022 23:00:00,0.7766666666666667
21541,15-Sep-2022 23:01:00,0.7918333333333334
21542,15-Sep-2022 23:02:00,0.7876666666666666
21543,15-Sep-2022 23:03:00,0.7978333333333333
21544,15-Sep-2022 23:04:00,0.7321666666666666
21545,15-Sep-2022 23:05:00,0.7535000000000001
21546,15-Sep-2022 23:06:00,0.8083333333333332
21547,15-Sep-2022 23:07:00,0.8550000000000004
21548,15-Sep-2022 23:08:00,0.9256666666666667
21549,15-Sep-2022 23:09:00,0.9481666666666669
21550,15-Sep-2022 23:10:00,0.8981666666666664
21551,15-Sep-2022 23:11:00,0.863
21552,15-Sep-2022 23:12:00,0.7986666666666664
21553,15-Sep-2022 23:13:00,1.0033333333333332
21554,15-Sep-2022 23:14:00,1.0691666666666668
21555,15-Sep-2022 23:15:00,1.1128333333333336
21556,15-Sep-2022 23:16:00,1.0138333333333334
21557,15-Sep-2022 23:17:00,0.8238333333333334
21558,15-Sep-2022 23:18:00,0.8214999999999996
21559,15-Sep-2022 23:19:00,0.8936666666666666
21560,15-Sep-2022 23:20:00,0.7764999999999997
21561,15-Sep-2022 23:21:00,0.8273333333333335
21562,15-Sep-2022 23:22:00,0.8404999999999999
21563,15-Sep-2022 23:23:00,0.8658333333333333
21564,15-Sep-2022 23:24:00,0.9979999999999997
21565,15-Sep-2022 23:25:00,1.0753333333333333
21566,15-Sep-2022 23:26:00,1.2283333333333328
21567,15-Sep-2022 23:27:00,1.4634999999999996
21568,15-Sep-2022 23:28:00,1.3098333333333332
21569,15-Sep-2022 23:29:00,1.2331666666666665
21570,15-Sep-2022 23:30:00,1.2071666666666665
21571,15-Sep-2022 23:31:00,1.2454999999999998
21572,15-Sep-2022 23:32:00,1.2164999999999997
21573,15-Sep-2022 23:33:00,1.2371666666666667
21574,15-Sep-2022 23:34:00,1.3476666666666668
21575,15-Sep-2022 23:35:00,1.1308333333333331
21576,15-Sep-2022 23:36:00,1.0530000000000002
21577,15-Sep-2022 23:37:00,1.0245000000000002
21578,15-Sep-2022 23:38:00,0.9931666666666665
21579,15-Sep-2022 23:39:00,0.8454999999999996
21580,15-Sep-2022 23:40:00,0.8419999999999999
21581,15-Sep-2022 23:41:00,0.7938333333333331
21582,15-Sep-2022 23:42:00,0.7836666666666667
21583,15-Sep-2022 23:43:00,0.7686666666666664
21584,15-Sep-2022 23:44:00,0.7603333333333334
21585,15-Sep-2022 23:45:00,0.7571666666666668
21586,15-Sep-2022 23:46:00,0.7188333333333338
21587,15-Sep-2022 23:47:00,0.7811666666666663
21588,15-Sep-2022 23:48:00,0.8106666666666668
21589,15-Sep-2022 23:49:00,0.8928333333333333
21590,15-Sep-2022 23:50:00,0.8135
21591,15-Sep-2022 23:51:00,0.946
21592,15-Sep-2022 23:52:00,0.9978333333333335
21593,15-Sep-2022 23:53:00,0.9741666666666664
21594,15-Sep-2022 23:54:00,1.0003333333333333
21595,15-Sep-2022 23:55:00,0.9698333333333338
21596,15-Sep-2022 23:56:00,0.9945000000000003
21597,15-Sep-2022 23:57:00,1.0656666666666665
21598,15-Sep-2022 23:58:00,0.9511666666666667
21599,15-Sep-2022 23:59:00,0.9483333333333336
21600,16-Sep-2022 00:00:00,0.8744067796610171
21601,16-Sep-2022 00:01:00,0.9233333333333335
21602,16-Sep-2022 00:02:00,0.9135000000000001
21603,16-Sep-2022 00:03:00,0.8556666666666667
21604,16-Sep-2022 00:04:00,0.950333333333333
21605,16-Sep-2022 00:05:00,0.9389999999999998
21606,16-Sep-2022 00:06:00,0.9311666666666665
21607,16-Sep-2022 00:07:00,0.9064999999999999
21608,16-Sep-2022 00:08:00,1.0478333333333334
21609,16-Sep-2022 00:09:00,1.1186666666666665
21610,16-Sep-2022 00:10:00,1.0858333333333332
21611,16-Sep-2022 00:11:00,1.1864999999999999
21612,16-Sep-2022 00:12:00,1.2060000000000002
21613,16-Sep-2022 00:13:00,1.1145
21614,16-Sep-2022 00:14:00,1.1273333333333333
21615,16-Sep-2022 00:15:00,1.0315000000000003
21616,16-Sep-2022 00:16:00,0.9424999999999997
21617,16-Sep-2022 00:17:00,1.1174999999999997
21618,16-Sep-2022 00:18:00,1.033
21619,16-Sep-2022 00:19:00,1.0806666666666667
21620,16-Sep-2022 00:20:00,1.031166666666667
21621,16-Sep-2022 00:21:00,1.0941666666666665
21622,16-Sep-2022 00:22:00,1.1209999999999998
21623,16-Sep-2022 00:23:00,1.0828333333333333
21624,16-Sep-2022 00:24:00,1.1110000000000002
21625,16-Sep-2022 00:25:00,0.9909999999999999
21626,16-Sep-2022 00:26:00,0.911166666666667
21627,16-Sep-2022 00:27:00,1.0573333333333332
21628,16-Sep-2022 00:28:00,1.0133333333333334
21629,16-Sep-2022 00:29:00,1.0468333333333333
21630,16-Sep-2022 00:30:00,1.0486666666666666
21631,16-Sep-2022 00:31:00,1.0494999999999999
21632,16-Sep-2022 00:32:00,0.9493333333333333
21633,16-Sep-2022 00:33:00,0.9960000000000001
21634,16-Sep-2022 00:34:00,1.2166666666666666
21635,16-Sep-2022 00:35:00,1.5568333333333335
21636,16-Sep-2022 00:36:00,1.664333333333333
21637,16-Sep-2022 00:37:00,1.7321666666666666
21638,16-Sep-2022 00:38:00,1.7661666666666669
21639,16-Sep-2022 00:39:00,1.7436666666666667
21640,16-Sep-2022 00:40:00,1.6688333333333338
21641,16-Sep-2022 00:41:00,1.3165
21642,16-Sep-2022 00:42:00,1.1551666666666667
21643,16-Sep-2022 00:43:00,1.064833333333333
21644,16-Sep-2022 00:44:00,0.8956666666666667
21645,16-Sep-2022 00:45:00,0.9246666666666664
21646,16-Sep-2022 00:46:00,0.8446666666666667
21647,16-Sep-2022 00:47:00,0.8363333333333334
21648,16-Sep-2022 00:48:00,0.8503333333333332
21649,16-Sep-2022 00:49:00,0.9309999999999998
21650,16-Sep-2022 00:50:00,0.8916666666666664
21651,16-Sep-2022 00:51:00,0.9809999999999997
21652,16-Sep-2022 00:52:00,0.9218333333333335
21653,16-Sep-2022 00:53:00,0.9026666666666668
21654,16-Sep-2022 00:54:00,0.8845
21655,16-Sep-2022 00:55:00,1.0210000000000001
21656,16-Sep-2022 00:56:00,1.1541666666666663
21657,16-Sep-2022 00:57:00,1.1693333333333333
21658,16-Sep-2022 00:58:00,1.193833333333333
21659,16-Sep-2022 00:59:00,0.9673333333333335
21660,16-Sep-2022 01:00:00,0.9956666666666665
21661,16-Sep-2022 01:01:00,0.9873333333333334
21662,16-Sep-2022 01:02:00,0.9433333333333331
21663,16-Sep-2022 01:03:00,0.8903333333333329
21664,16-Sep-2022 01:04:00,0.7476666666666667
21665,16-Sep-2022 01:05:00,0.7744999999999999
21666,16-Sep-2022 01:06:00,0.7201666666666668
21667,16-Sep-2022 01:07:00,0.7783333333333331
21668,16-Sep-2022 01:08:00,0.7783333333333331
21669,16-Sep-2022 01:09:00,0.9419999999999995
21670,16-Sep-2022 01:10:00,0.9574999999999998
21671,16-Sep-2022 01:11:00,1.0316666666666667
21672,16-Sep-2022 01:12:00,1.2609999999999997
21673,16-Sep-2022 01:13:00,1.3735000000000002
21674,16-Sep-2022 01:14:00,1.4700000000000009
21675,16-Sep-2022 01:15:00,1.4735000000000003
21676,16-Sep-2022 01:16:00,1.8701666666666663
21677,16-Sep-2022 01:17:00,2.011666666666667
21678,16-Sep-2022 01:18:00,1.9079999999999993
21679,16-Sep-2022 01:19:00,2.071166666666667
21680,16-Sep-2022 01:20:00,2.6918333333333333
21681,16-Sep-2022 01:21:00,2.980500000000001
21682,16-Sep-2022 01:22:00,2.8156666666666665
21683,16-Sep-2022 01:23:00,2.3588333333333327
21684,16-Sep-2022 01:24:00,2.132166666666667
21685,16-Sep-2022 01:25:00,1.7355000000000005
21686,16-Sep-2022 01:26:00,1.4810000000000005
21687,16-Sep-2022 01:27:00,1.5353333333333334
21688,16-Sep-2022 01:28:00,1.4304999999999994
21689,16-Sep-2022 01:29:00,1.3736666666666666
21690,16-Sep-2022 01:30:00,1.4743333333333333
21691,16-Sep-2022 01:31:00,1.6373333333333335
21692,16-Sep-2022 01:32:00,1.5295000000000007
21693,16-Sep-2022 01:33:00,1.282666666666667
21694,16-Sep-2022 01:34:00,1.2858333333333334
21695,16-Sep-2022 01:35:00,1.3685000000000003
21696,16-Sep-2022 01:36:00,1.3825000000000003
21697,16-Sep-2022 01:37:00,1.6216666666666666
21698,16-Sep-2022 01:38:00,1.9741666666666664
21699,16-Sep-2022 01:39:00,2.4208333333333334
21700,16-Sep-2022 01:40:00,2.141666666666667
21701,16-Sep-2022 01:41:00,2.072
21702,16-Sep-2022 01:42:00,1.7438333333333333
21703,16-Sep-2022 01:43:00,1.5883333333333334
21704,16-Sep-2022 01:44:00,1.4313333333333336
21705,16-Sep-2022 01:45:00,1.2526666666666668
21706,16-Sep-2022 01:46:00,1.1856666666666669
21707,16-Sep-2022 01:47:00,1.0333333333333337
21708,16-Sep-2022 01:48:00,0.9728333333333333
21709,16-Sep-2022 01:49:00,0.8845
21710,16-Sep-2022 01:50:00,0.8648333333333332
21711,16-Sep-2022 01:51:00,0.8615000000000003
21712,16-Sep-2022 01:52:00,0.7548333333333335
21713,16-Sep-2022 01:53:00,0.7603333333333333
21714,16-Sep-2022 01:54:00,0.7999999999999999
21715,16-Sep-2022 01:55:00,0.9973333333333334
21716,16-Sep-2022 01:56:00,1.0828333333333333
21717,16-Sep-2022 01:57:00,1.1804999999999999
21718,16-Sep-2022 01:58:00,1.0770000000000002
21719,16-Sep-2022 01:59:00,1.0401666666666671
21720,16-Sep-2022 02:00:00,0.9981666666666666
21721,16-Sep-2022 02:01:00,1.0136666666666667
21722,16-Sep-2022 02:02:00,1.2228333333333334
21723,16-Sep-2022 02:03:00,1.4195000000000007
21724,16-Sep-2022 02:04:00,1.3631666666666666
21725,16-Sep-2022 02:05:00,1.0991666666666664
21726,16-Sep-2022 02:06:00,1.093833333333333
21727,16-Sep-2022 02:07:00,0.928
21728,16-Sep-2022 02:08:00,0.8498333333333333
21729,16-Sep-2022 02:09:00,0.7778333333333334
21730,16-Sep-2022 02:10:00,0.7686666666666665
21731,16-Sep-2022 02:11:00,0.7808333333333334
21732,16-Sep-2022 02:12:00,0.7705000000000001
21733,16-Sep-2022 02:13:00,0.7121666666666665
21734,16-Sep-2022 02:14:00,0.7276666666666666
21735,16-Sep-2022 02:15:00,0.7169999999999995
21736,16-Sep-2022 02:16:00,0.8024999999999997
21737,16-Sep-2022 02:17:00,0.6863333333333335
21738,16-Sep-2022 02:18:00,0.717
21739,16-Sep-2022 02:19:00,0.7151666666666668
21740,16-Sep-2022 02:20:00,0.6731666666666669
21741,16-Sep-2022 02:21:00,0.6815
21742,16-Sep-2022 02:22:00,0.6939999999999997
21743,16-Sep-2022 02:23:00,0.6991666666666665
21744,16-Sep-2022 02:24:00,0.6803333333333335
21745,16-Sep-2022 02:25:00,0.693
21746,16-Sep-2022 02:26:00,0.6728333333333333
21747,16-Sep-2022 02:27:00,0.6803333333333332
21748,16-Sep-2022 02:28:00,0.7213333333333334
21749,16-Sep-2022 02:29:00,0.7001666666666668
21750,16-Sep-2022 02:30:00,0.7343333333333334
21751,16-Sep-2022 02:31:00,0.7403333333333332
21752,16-Sep-2022 02:32:00,0.7323333333333331
21753,16-Sep-2022 02:33:00,0.7659999999999997
21754,16-Sep-2022 02:34:00,0.7061666666666667
21755,16-Sep-2022 02:35:00,0.7475000000000002
21756,16-Sep-2022 02:36:00,0.7568333333333336
21757,16-Sep-2022 02:37:00,0.8056666666666666
21758,16-Sep-2022 02:38:00,0.9315000000000003
21759,16-Sep-2022 02:39:00,1.0514999999999997
21760,16-Sep-2022 02:40:00,1.2363333333333333
21761,16-Sep-2022 02:41:00,1.171666666666667
21762,16-Sep-2022 02:42:00,1.0354999999999996
21763,16-Sep-2022 02:43:00,1.0211666666666668
21764,16-Sep-2022 02:44:00,0.9106666666666665
21765,16-Sep-2022 02:45:00,0.8088333333333338
21766,16-Sep-2022 02:46:00,0.7839999999999999
21767,16-Sep-2022 02:47:00,0.7795000000000002
21768,16-Sep-2022 02:48:00,0.8759999999999999
21769,16-Sep-2022 02:49:00,0.91
21770,16-Sep-2022 02:50:00,0.8806666666666664
21771,16-Sep-2022 02:51:00,0.8921666666666664
21772,16-Sep-2022 02:52:00,1.0260000000000005
21773,16-Sep-2022 02:53:00,1.0575
21774,16-Sep-2022 02:54:00,1.0168333333333333
21775,16-Sep-2022 02:55:00,0.9545
21776,16-Sep-2022 02:56:00,0.9148333333333333
21777,16-Sep-2022 02:57:00,0.9091666666666669
21778,16-Sep-2022 02:58:00,0.9074999999999996
21779,16-Sep-2022 02:59:00,0.8646666666666665
21780,16-Sep-2022 03:00:00,0.8199999999999997
21781,16-Sep-2022 03:01:00,0.8305000000000002
21782,16-Sep-2022 03:02:00,0.7655000000000001
21783,16-Sep-2022 03:03:00,0.7668333333333329
21784,16-Sep-2022 03:04:00,0.7439999999999998
21785,16-Sep-2022 03:05:00,0.7668333333333336
21786,16-Sep-2022 03:06:00,0.7294999999999997
21787,16-Sep-2022 03:07:00,0.7393333333333337
21788,16-Sep-2022 03:08:00,0.7253333333333332
21789,16-Sep-2022 03:09:00,0.7100000000000001
21790,16-Sep-2022 03:10:00,0.7971666666666667
21791,16-Sep-2022 03:11:00,0.7450000000000003
21792,16-Sep-2022 03:12:00,0.7770000000000004
21793,16-Sep-2022 03:13:00,0.9716666666666665
21794,16-Sep-2022 03:14:00,0.9758333333333334
21795,16-Sep-2022 03:15:00,1.0824999999999998
21796,16-Sep-2022 03:16:00,1.0301666666666667
21797,16-Sep-2022 03:17:00,0.9861666666666667
21798,16-Sep-2022 03:18:00,1.2195000000000003
21799,16-Sep-2022 03:19:00,1.4229999999999996
21800,16-Sep-2022 03:20:00,1.4241666666666657
21801,16-Sep-2022 03:21:00,1.5941666666666665
21802,16-Sep-2022 03:22:00,1.8768333333333336
21803,16-Sep-2022 03:23:00,1.9520000000000006
21804,16-Sep-2022 03:24:00,2.0326666666666666
21805,16-Sep-2022 03:25:00,2.1973333333333334
21806,16-Sep-2022 03:26:00,2.4798333333333327
21807,16-Sep-2022 03:27:00,2.341
21808,16-Sep-2022 03:28:00,2.3170000000000006
21809,16-Sep-2022 03:29:00,2.172
21810,16-Sep-2022 03:30:00,1.979833333333333
21811,16-Sep-2022 03:31:00,1.7220000000000004
21812,16-Sep-2022 03:32:00,1.8238333333333325
21813,16-Sep-2022 03:33:00,1.7183333333333337
21814,16-Sep-2022 03:34:00,1.522833333333333
21815,16-Sep-2022 03:35:00,1.5875000000000001
21816,16-Sep-2022 03:36:00,1.4385
21817,16-Sep-2022 03:37:00,1.2293333333333334
21818,16-Sep-2022 03:38:00,1.3018333333333334
21819,16-Sep-2022 03:39:00,1.2439999999999998
21820,16-Sep-2022 03:40:00,1.1525
21821,16-Sep-2022 03:41:00,0.9439999999999996
21822,16-Sep-2022 03:42:00,0.9710000000000002
21823,16-Sep-2022 03:43:00,1.032333333333333
21824,16-Sep-2022 03:44:00,1.0293333333333337
21825,16-Sep-2022 03:45:00,1.1288333333333334
21826,16-Sep-2022 03:46:00,1.0301666666666667
21827,16-Sep-2022 03:47:00,1.0478333333333336
21828,16-Sep-2022 03:48:00,0.8874999999999998
21829,16-Sep-2022 03:49:00,0.9420000000000003
21830,16-Sep-2022 03:50:00,0.9741666666666667
21831,16-Sep-2022 03:51:00,1.0255
21832,16-Sep-2022 03:52:00,1.095833333333333
21833,16-Sep-2022 03:53:00,1.1446666666666665
21834,16-Sep-2022 03:54:00,1.1236666666666664
21835,16-Sep-2022 03:55:00,1.0254999999999994
21836,16-Sep-2022 03:56:00,1.2809999999999997
21837,16-Sep-2022 03:57:00,1.5641666666666674
21838,16-Sep-2022 03:58:00,1.3436666666666668
21839,16-Sep-2022 03:59:00,1.1336666666666664
21840,16-Sep-2022 04:00:00,1.1748333333333332
21841,16-Sep-2022 04:01:00,1.5889999999999997
21842,16-Sep-2022 04:02:00,2.056333333333333
21843,16-Sep-2022 04:03:00,2.2770000000000006
21844,16-Sep-2022 04:04:00,2.200166666666667
21845,16-Sep-2022 04:05:00,2.4456666666666655
21846,16-Sep-2022 04:06:00,2.8923333333333328
21847,16-Sep-2022 04:07:00,2.841
21848,16-Sep-2022 04:08:00,2.8678333333333343
21849,16-Sep-2022 04:09:00,2.8680000000000003
21850,16-Sep-2022 04:10:00,2.921333333333334
21851,16-Sep-2022 04:11:00,2.657166666666666
21852,16-Sep-2022 04:12:00,2.6315000000000004
21853,16-Sep-2022 04:13:00,2.3386666666666662
21854,16-Sep-2022 04:14:00,1.9709999999999999
21855,16-Sep-2022 04:15:00,1.775333333333333
21856,16-Sep-2022 04:16:00,1.6988333333333325
21857,16-Sep-2022 04:17:00,1.4181666666666668
21858,16-Sep-2022 04:18:00,1.3424137931034485
21859,16-Sep-2022 04:19:00,1.2238333333333329
21860,16-Sep-2022 04:20:00,1.1406666666666665
21861,16-Sep-2022 04:21:00,0.9938333333333336
21862,16-Sep-2022 04:22:00,0.9054999999999997
21863,16-Sep-2022 04:23:00,0.7954999999999999
21864,16-Sep-2022 04:24:00,0.8264999999999998
21865,16-Sep-2022 04:25:00,0.866
21866,16-Sep-2022 04:26:00,0.7616666666666665
21867,16-Sep-2022 04:27:00,0.8188333333333335
21868,16-Sep-2022 04:28:00,0.8930000000000001
21869,16-Sep-2022 04:29:00,0.8653333333333332
21870,16-Sep-2022 04:30:00,1.0579999999999996
21871,16-Sep-2022 04:31:00,0.9835000000000002
21872,16-Sep-2022 04:32:00,1.0826666666666662
21873,16-Sep-2022 04:33:00,1.0764999999999998
21874,16-Sep-2022 04:34:00,1.0560000000000003
21875,16-Sep-2022 04:35:00,1.1053333333333333
21876,16-Sep-2022 04:36:00,1.0986666666666665
21877,16-Sep-2022 04:37:00,1.1784999999999999
21878,16-Sep-2022 04:38:00,1.0989999999999998
21879,16-Sep-2022 04:39:00,1.0026666666666666
21880,16-Sep-2022 04:40:00,0.9381666666666668
21881,16-Sep-2022 04:41:00,0.8008333333333333
21882,16-Sep-2022 04:42:00,0.8066666666666668
21883,16-Sep-2022 04:43:00,0.8206666666666665
21884,16-Sep-2022 04:44:00,0.8315000000000001
21885,16-Sep-2022 04:45:00,0.7643333333333333
21886,16-Sep-2022 04:46:00,0.8145
21887,16-Sep-2022 04:47:00,0.7906666666666666
21888,16-Sep-2022 04:48:00,0.777
21889,16-Sep-2022 04:49:00,0.7716666666666665
21890,16-Sep-2022 04:50:00,0.7454999999999999
21891,16-Sep-2022 04:51:00,0.7585000000000001
21892,16-Sep-2022 04:52:00,0.7435000000000002
21893,16-Sep-2022 04:53:00,0.7415000000000002
21894,16-Sep-2022 04:54:00,0.7061666666666667
21895,16-Sep-2022 04:55:00,0.7316666666666667
21896,16-Sep-2022 04:56:00,0.8553333333333334
21897,16-Sep-2022 04:57:00,0.9894999999999999
21898,16-Sep-2022 04:58:00,1.1064999999999998
21899,16-Sep-2022 04:59:00,1.2571666666666672
21900,16-Sep-2022 05:00:00,1.517833333333333
21901,16-Sep-2022 05:01:00,1.6860000000000002
21902,16-Sep-2022 05:02:00,1.865333333333333
21903,16-Sep-2022 05:03:00,2.081833333333333
21904,16-Sep-2022 05:04:00,2.1219999999999994
21905,16-Sep-2022 05:05:00,2.2856666666666663
21906,16-Sep-2022 05:06:00,2.4775000000000005
21907,16-Sep-2022 05:07:00,2.6443333333333334
21908,16-Sep-2022 05:08:00,2.964666666666667
21909,16-Sep-2022 05:09:00,3.1503333333333337
21910,16-Sep-2022 05:10:00,3.2144999999999997
21911,16-Sep-2022 05:11:00,3.6223333333333345
21912,16-Sep-2022 05:12:00,4.068166666666667
21913,16-Sep-2022 05:13:00,4.215999999999999
21914,16-Sep-2022 05:14:00,4.5245000000000015
21915,16-Sep-2022 05:15:00,4.724166666666665
21916,16-Sep-2022 05:16:00,5.010999999999999
21917,16-Sep-2022 05:17:00,5.269333333333332
21918,16-Sep-2022 05:18:00,5.478166666666664
21919,16-Sep-2022 05:19:00,5.7588333333333335
21920,16-Sep-2022 05:20:00,6.159499999999999
21921,16-Sep-2022 05:21:00,6.4053333333333295
21922,16-Sep-2022 05:22:00,6.668333333333331
21923,16-Sep-2022 05:23:00,6.880499999999999
21924,16-Sep-2022 05:24:00,7.2065
21925,16-Sep-2022 05:25:00,7.422166666666666
21926,16-Sep-2022 05:26:00,7.733333333333333
21927,16-Sep-2022 05:27:00,7.994333333333333
21928,16-Sep-2022 05:28:00,8.3975
21929,16-Sep-2022 05:29:00,8.645499999999998
21930,16-Sep-2022 05:30:00,8.933166666666667
21931,16-Sep-2022 05:31:00,9.746833333333335
21932,16-Sep-2022 05:32:00,10.593
21933,16-Sep-2022 05:33:00,11.219833333333332
21934,16-Sep-2022 05:34:00,11.994500000000004
21935,16-Sep-2022 05:35:00,12.497666666666667
21936,16-Sep-2022 05:36:00,13.075666666666672
21937,16-Sep-2022 05:37:00,14.073166666666662
21938,16-Sep-2022 05:38:00,15.099999999999996
21939,16-Sep-2022 05:39:00,16.102833333333333
21940,16-Sep-2022 05:40:00,18.078333333333333
21941,16-Sep-2022 05:41:00,19.720500000000005
21942,16-Sep-2022 05:42:00,21.097833333333334
21943,16-Sep-2022 05:43:00,22.79083333333333
21944,16-Sep-2022 05:44:00,24.671833333333325
21945,16-Sep-2022 05:45:00,27.334
21946,16-Sep-2022 05:46:00,29.325166666666668
21947,16-Sep-2022 05:47:00,29.355000000000004
21948,16-Sep-2022 05:48:00,29.877499999999994
21949,16-Sep-2022 05:49:00,29.776333333333337
21950,16-Sep-2022 05:50:00,30.449166666666674
21951,16-Sep-2022 05:51:00,31.424833333333336
21952,16-Sep-2022 05:52:00,32.984833333333334
21953,16-Sep-2022 05:53:00,33.8065
21954,16-Sep-2022 05:54:00,34.37266666666666
21955,16-Sep-2022 05:55:00,35.82383333333333
21956,16-Sep-2022 05:56:00,43.68433333333334
21957,16-Sep-2022 05:57:00,51.70516666666667
21958,16-Sep-2022 05:58:00,51.9625
21959,16-Sep-2022 05:59:00,39.379333333333335
21960,16-Sep-2022 06:00:00,45.24516666666668
21961,16-Sep-2022 06:01:00,47.220666666666666
21962,16-Sep-2022 06:02:00,52.889333333333326
21963,16-Sep-2022 06:03:00,52.47416666666668
21964,16-Sep-2022 06:04:00,57.41583333333333
21965,16-Sep-2022 06:05:00,52.09349999999998
21966,16-Sep-2022 06:06:00,45.950833333333335
21967,16-Sep-2022 06:07:00,45.46266666666667
21968,16-Sep-2022 06:08:00,40.254166666666656
21969,16-Sep-2022 06:09:00,38.2125
21970,16-Sep-2022 06:10:00,67.215
21971,16-Sep-2022 06:11:00,95.27616666666668
21972,16-Sep-2022 06:12:00,95.33299999999998
